name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2016-01-01,4.9,1.1,3.4,0.9,-5.3,-0.9,-4.1,58.41,0,,0,,0,1,51.8,32.7,256.1,1013.5,92.4,15.9,,,0,,2016-01-01T07:13:31,2016-01-01T16:21:54,0.72,Overcast,Cloudy skies throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-01-02,3.8,-0.7,1.4,-0.7,-6.7,-3.6,-7.4,52.42,0,,0,,0,0,42.7,31.3,259.5,1013.3,51.8,16,,,0,,2016-01-02T07:13:36,2016-01-02T16:22:46,0.77,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-01-03,6.1,-0.7,2.5,2.9,-6.1,-1.9,-5.5,56.1,0,,0,,0,0,40.6,28.9,240.5,1008.7,46.8,16,,,0,,2016-01-03T07:13:38,2016-01-03T16:23:39,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-01-04,1.5,-9.4,-3.4,-1.3,-18.1,-9.2,-10.1,60.01,0,,0,,0,0,42.6,29.1,327.3,1016.5,64.9,14.9,,,0,,2016-01-04T07:13:38,2016-01-04T16:24:35,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-01-05,-3.9,-13.3,-8.2,-6.1,-22.5,-14.8,-19.3,42.27,0,,0,,0,0,39.9,25.6,301.7,1033,21.1,16,,,0,,2016-01-05T07:13:36,2016-01-05T16:25:32,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-01-06,6.7,-6.3,-0.2,3.4,-12.8,-4.8,-16.8,30.19,0,,0,,0,0,31.7,22,230.2,1031.1,13.5,16,,,0,,2016-01-06T07:13:32,2016-01-06T16:26:30,0.94,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-01-07,5.6,-3,0.5,5.6,-7.9,-2.7,-10.2,46.14,0,,0,,0,0,,20,244.6,1026,35.6,16,,,0,,2016-01-07T07:13:25,2016-01-07T16:27:30,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-01-08,5.6,-1.3,2.1,1.2,-5.5,-2,-1.6,76.59,0,,0,,0,0,42.5,25.8,224.6,1024.6,81.9,16,,,0,,2016-01-08T07:13:15,2016-01-08T16:28:32,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-01-09,4.9,3.4,4.1,4.9,0.4,1.7,1.9,86.1,0.3,,16.67,,0,0,53.6,18.1,126.6,1024.2,99.8,11.1,,,0,,2016-01-09T07:13:04,2016-01-09T16:29:35,1,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-01-10,14.4,3.3,9.1,14.4,0.9,7.3,8.2,94.57,34.88,,54.17,,0,0,62.8,45.9,123.8,1005.8,89.6,7.5,,,0,,2016-01-10T07:12:50,2016-01-10T16:30:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
