name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2018-01-01,-10.8,-17.8,-14.7,-20.4,-29.5,-24.9,-23.4,48.02,0,,0,,0,3.82,50,33.3,295.1,1023.6,15,16,,,0,,2018-01-01T07:13:33,2018-01-01T16:22:20,0.5,Clear,Clear conditions throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-01-02,-7.9,-15.3,-11.3,-14.1,-24,-19.4,-19.1,53.38,0,,0,,0,3.82,38.9,25.8,266.8,1024.7,25.6,16,,,0,,2018-01-02T07:13:37,2018-01-02T16:23:13,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-01-03,-2.1,-8.5,-5.7,-6.2,-16.4,-11.3,-13.4,54.99,0,,0,,0,3.04,46.4,30.9,226.2,1023.7,53.4,16,,,0,,2018-01-03T07:13:39,2018-01-03T16:24:07,0.52,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-01-04,-1.2,-5.1,-3.4,-7.8,-13.3,-11,-6.8,78.59,15.64,,54.17,,16.95,19.6,75.6,55.1,263.9,994.7,87,7.2,,,0,,2018-01-04T07:13:38,2018-01-04T16:25:03,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-01-05,-4.4,-13.9,-9.9,-13.3,-26.2,-20.5,-17.5,53.83,0,,4.17,,10.17,29.77,74.4,57.2,269.6,997.6,57.1,13.5,,,0,,2018-01-05T07:13:34,2018-01-05T16:26:01,0.58,Partially cloudy,Clearing in the afternoon.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-01-06,-11.2,-16.6,-13.3,-20.8,-27.8,-24.5,-23,43.9,0,,0,,0,27.77,77,49.4,277,1014.6,25.4,15.4,,,0,,2018-01-06T07:13:28,2018-01-06T16:27:01,0.63,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-01-07,-9.4,-19,-14.1,-16.3,-33.2,-24.1,-24,43.41,0,,0,,0,25.59,59,43.8,263,1029.2,39.3,16,,,0,,2018-01-07T07:13:20,2018-01-07T16:28:01,0.68,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-01-08,1.7,-8.8,-2.2,-4.2,-17.9,-9,-10.1,55.7,0,,4.17,,0,25,47.1,34.8,223.9,1018.9,98.7,15.9,,,0,,2018-01-08T07:13:10,2018-01-08T16:29:03,0.73,Overcast,Cloudy skies throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-01-09,5.1,0,2,0.5,-6.1,-2.9,-5.2,60.58,0,,0,,0,25,51.5,29.4,258.7,1017.3,60,16,,,0,,2018-01-09T07:12:57,2018-01-09T16:30:07,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-01-10,2.2,-3.4,-0.7,-0.6,-7.1,-4.3,-7.2,61.78,0,,0,,0,24.22,44.6,20.5,228.4,1030.3,24.4,16,,,0,,2018-01-10T07:12:41,2018-01-10T16:31:12,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
