Date,POC,Daily Mean PM2.5 Concentration,DAILY_AQI_VALUE
01/01/2014,3,6.7,28
01/02/2014,3,7.2,30
01/03/2014,3,5.4,23
01/04/2014,3,8.7,36
01/05/2014,3,12.9,53
01/06/2014,3,4.2,18
01/07/2014,3,7.2,30
01/08/2014,3,9.9,41
01/09/2014,3,12.5,52
01/10/2014,3,23,74
01/11/2014,3,8.5,35
01/12/2014,3,3.6,15
01/13/2014,3,8.7,36
01/14/2014,3,7,29
01/15/2014,3,12.3,51
01/16/2014,3,21.5,71
01/17/2014,3,16.5,60
01/18/2014,3,11.6,48
01/19/2014,3,10.1,42
01/20/2014,3,10,42
01/21/2014,3,5,21
01/22/2014,3,6,25
01/23/2014,3,8.1,34
01/24/2014,3,8.4,35
01/25/2014,3,10.2,43
01/26/2014,3,7.7,32
01/27/2014,3,9.8,41
01/28/2014,3,5.4,23
01/29/2014,3,8.3,35
01/30/2014,3,11,46
02/01/2014,3,17.6,63
02/02/2014,3,16.2,60
02/07/2014,3,14,55
02/08/2014,3,12.4,52
02/09/2014,3,11.6,48
02/10/2014,3,14.2,55
02/11/2014,3,12.6,52
02/12/2014,3,10.4,43
02/13/2014,3,6.4,27
02/14/2014,3,6.7,28
02/15/2014,3,22.2,72
02/16/2014,3,7.7,32
02/17/2014,3,6.1,25
02/18/2014,3,11.9,50
02/19/2014,3,21.9,72
02/20/2014,3,11.8,49
02/21/2014,3,7.9,33
02/22/2014,3,5.3,22
02/23/2014,3,9,38
02/24/2014,3,5.4,23
02/25/2014,3,8.7,36
02/26/2014,3,8.1,34
02/27/2014,3,9.6,40
02/28/2014,3,10.4,43
03/01/2014,3,14.4,56
03/02/2014,3,20.1,68
03/03/2014,3,6.9,29
03/04/2014,3,8.6,36
03/05/2014,3,10.7,45
03/06/2014,3,10.7,45
03/07/2014,3,14.3,56
03/08/2014,3,15.2,58
03/09/2014,3,4.7,20
03/10/2014,3,13.6,54
03/11/2014,3,17.5,62
03/12/2014,3,26.2,81
03/13/2014,3,4.1,17
03/14/2014,3,7.9,33
03/15/2014,3,7.3,30
03/16/2014,3,3.8,16
03/17/2014,3,5.4,23
03/18/2014,3,7,29
03/19/2014,3,13,53
03/20/2014,3,11,46
03/21/2014,3,4.9,20
03/22/2014,3,7.6,32
03/23/2014,3,6.1,25
03/24/2014,3,4.7,20
03/25/2014,3,8.2,34
03/26/2014,3,7.1,30
03/27/2014,3,6.6,28
03/28/2014,3,10.9,45
03/29/2014,3,8.4,35
03/30/2014,3,2.5,10
03/31/2014,3,4.5,19
04/01/2014,3,3.9,16
04/02/2014,3,9.7,40
04/03/2014,3,8.8,37
04/04/2014,3,8.4,35
04/05/2014,3,4.2,18
04/06/2014,3,5.3,22
04/07/2014,3,8.8,37
04/08/2014,3,3.4,14
04/09/2014,3,5,21
04/10/2014,3,7.5,31
04/11/2014,3,11.7,49
04/12/2014,3,8.1,34
04/13/2014,3,12.9,53
04/14/2014,3,8.3,35
04/15/2014,3,4.1,17
04/16/2014,3,5.2,22
